"Sveitarfélag";"Aldur";"1998 Karlar";"1998 Konur";"1999 Karlar";"1999 Konur";"2000 Karlar";"2000 Konur";"2001 Karlar";"2001 Konur";"2002 Karlar";"2002 Konur";"2003 Karlar";"2003 Konur";"2004 Karlar";"2004 Konur";"2005 Karlar";"2005 Konur";"2006 Karlar";"2006 Konur";"2007 Karlar";"2007 Konur";"2008 Karlar";"2008 Konur";"2009 Karlar";"2009 Konur";"2010 Karlar";"2010 Konur";"2011 Karlar";"2011 Konur";"2012 Karlar";"2012 Konur";"2013 Karlar";"2013 Konur";"2014 Karlar";"2014 Konur";"2015 Karlar";"2015 Konur"
"Kirkjubólshreppur";"75-79 ára";0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjubólshreppur";"80-84 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjubólshreppur";"85-89 ára";0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjubólshreppur";"90-94 ára";1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjubólshreppur";"95-99 ára";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kirkjubólshreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"Alls";54;46;53;44;52;39;55;38;62;45;54;40;56;45;54;49;55;50;52;48;49;49;48;50;49;47;50;50;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"0-4 ára";2;7;3;8;5;6;6;3;4;3;3;2;2;5;4;5;3;6;4;5;3;8;4;6;1;5;1;6;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"5-9 ára";1;0;1;0;0;2;0;4;2;7;3;7;4;7;5;6;6;5;4;3;2;3;2;4;4;4;3;5;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"10-14 ára";3;0;3;0;4;0;4;0;3;0;1;0;2;3;0;8;1;8;3;9;3;9;3;9;4;6;5;4;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"15-19 ára";2;5;2;3;2;2;4;0;6;0;3;0;4;0;6;0;3;1;3;2;2;2;1;4;0;6;1;9;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"20-24 ára";7;6;5;6;4;4;2;3;3;2;5;2;4;4;4;2;5;0;4;0;4;0;4;0;4;1;2;1;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"25-29 ára";7;3;8;3;5;2;6;3;4;4;7;5;5;0;5;1;4;2;3;1;3;1;2;1;2;1;3;0;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"30-34 ára";5;2;4;2;4;1;3;0;6;2;3;2;7;6;4;6;4;5;3;4;5;3;3;1;3;0;3;1;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"35-39 ára";2;2;4;2;5;2;6;4;5;4;5;3;4;3;4;1;3;2;3;3;3;3;4;5;2;5;2;4;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"40-44 ára";4;2;3;1;3;1;4;2;4;3;3;3;4;2;5;4;7;4;6;4;6;4;6;4;6;1;5;2;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"45-49 ára";3;2;4;2;5;3;4;2;4;2;3;1;3;1;3;2;4;3;3;3;3;4;4;3;7;4;8;4;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"50-54 ára";2;3;0;3;0;2;1;3;3;2;4;2;4;2;3;2;3;1;2;1;2;1;2;1;3;2;4;3;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"55-59 ára";6;4;4;5;3;4;2;3;4;4;3;3;1;3;0;2;1;3;2;2;3;2;3;2;3;2;2;1;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"60-64 ára";3;4;3;3;4;4;5;3;4;4;4;3;5;4;4;4;3;4;4;4;3;3;1;3;1;2;2;3;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"65-69 ára";1;0;3;1;3;1;3;3;4;3;2;2;2;1;3;2;4;1;3;2;4;3;5;4;4;4;3;4;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"70-74 ára";4;2;4;2;3;2;1;2;0;0;1;0;1;1;1;1;1;2;2;2;2;1;2;1;3;2;4;1;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"75-79 ára";0;1;0;1;1;1;3;1;4;3;3;2;3;2;2;2;0;2;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"80-84 ára";0;1;0;1;0;1;0;1;1;0;0;1;0;0;1;0;3;0;3;2;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"85-89 ára";1;1;1;0;1;0;1;0;1;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"90-94 ára";1;1;1;1;0;1;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Bæjarhreppur (Strandasýslu)";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"Alls";53;42;49;38;47;37;46;35;39;31;35;28;32;22;33;20;32;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"0-4 ára";4;2;3;2;2;2;3;2;0;1;1;1;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"5-9 ára";0;4;1;2;2;2;2;1;3;4;2;2;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"10-14 ára";2;1;2;3;2;4;1;4;1;3;0;3;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"15-19 ára";4;3;3;3;1;3;2;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"20-24 ára";5;1;4;0;5;0;4;1;5;1;4;1;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"25-29 ára";4;2;4;1;2;0;2;0;1;0;1;0;2;0;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"30-34 ára";3;3;2;4;2;2;3;1;2;1;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"35-39 ára";2;1;2;1;3;3;2;3;2;2;1;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"40-44 ára";5;1;4;1;3;1;3;1;2;1;1;1;1;1;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"45-49 ára";2;2;2;1;3;1;2;2;4;3;5;2;3;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"50-54 ára";2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"55-59 ára";3;6;2;6;2;4;2;3;2;2;1;2;3;2;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"60-64 ára";4;3;4;2;4;4;4;4;2;4;2;3;1;4;1;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"65-69 ára";6;3;7;4;6;4;6;3;4;2;4;3;4;2;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"70-74 ára";2;2;2;2;3;1;4;1;6;3;4;2;5;3;5;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"75-79 ára";1;0;1;0;1;1;1;2;2;2;2;2;2;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"80-84 ára";2;3;1;3;0;2;0;0;0;0;1;0;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"85-89 ára";1;1;1;1;2;1;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"90-94 ára";1;1;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"95-99 ára";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Broddaneshreppur";"100 ára og eldri";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"Alls";0;0;0;0;0;0;0;0;0;0;260;217;264;226;257;208;246;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"0-4 ára";0;0;0;0;0;0;0;0;0;0;19;19;19;19;17;15;15;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"5-9 ára";0;0;0;0;0;0;0;0;0;0;16;18;24;22;23;17;21;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"10-14 ára";0;0;0;0;0;0;0;0;0;0;19;24;18;24;20;23;17;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"15-19 ára";0;0;0;0;0;0;0;0;0;0;30;12;30;19;25;19;24;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"20-24 ára";0;0;0;0;0;0;0;0;0;0;23;15;20;11;23;8;26;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"25-29 ára";0;0;0;0;0;0;0;0;0;0;15;15;17;16;12;11;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"30-34 ára";0;0;0;0;0;0;0;0;0;0;12;9;12;11;8;10;10;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"35-39 ára";0;0;0;0;0;0;0;0;0;0;15;15;15;13;18;14;14;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"40-44 ára";0;0;0;0;0;0;0;0;0;0;22;23;20;26;18;21;20;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"45-49 ára";0;0;0;0;0;0;0;0;0;0;30;14;28;15;29;16;20;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"50-54 ára";0;0;0;0;0;0;0;0;0;0;9;12;14;9;16;14;23;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"55-59 ára";0;0;0;0;0;0;0;0;0;0;8;4;6;6;8;7;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"60-64 ára";0;0;0;0;0;0;0;0;0;0;7;9;7;6;8;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"65-69 ára";0;0;0;0;0;0;0;0;0;0;7;11;5;12;5;11;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"70-74 ára";0;0;0;0;0;0;0;0;0;0;14;7;15;8;13;9;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"75-79 ára";0;0;0;0;0;0;0;0;0;0;7;4;9;5;9;6;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"80-84 ára";0;0;0;0;0;0;0;0;0;0;5;3;4;1;5;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"85-89 ára";0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"90-94 ára";0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hólmavíkurhreppur (eftir 2001)";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Strandabyggð";"Alls";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280;227;267;232;271;219;282;226;277;224;280;236;274;244;269;237;248;225
"Strandabyggð";"0-4 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;11;19;13;11;8;17;14;18;13;19;15;13;17;11;17;8;17
"Strandabyggð";"5-9 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;16;23;18;27;14;25;12;24;12;22;17;23;18;16;11;13;12
"Strandabyggð";"10-14 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;16;19;15;26;19;26;19;25;19;25;17;23;17;21;16;17;11
"Strandabyggð";"15-19 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;24;21;25;16;20;20;22;19;19;19;21;18;21;23;23;18;22
"Strandabyggð";"20-24 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;9;21;8;27;10;22;13;18;15;16;20;20;21;17;21;18;17
"Strandabyggð";"25-29 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10;9;11;11;11;14;13;16;8;18;7;17;5;19;9;16;8
"Strandabyggð";"30-34 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14;14;20;11;17;12;12;8;15;11;14;10;17;16;16;17;10
"Strandabyggð";"35-39 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;11;15;9;15;9;12;11;16;15;18;17;18;19;12;14;9;14
"Strandabyggð";"40-44 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;21;14;16;15;14;17;14;14;11;14;11;15;9;17;10;12;13
"Strandabyggð";"45-49 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;22;21;23;19;25;19;21;22;19;20;17;15;16;14;13;17;11
"Strandabyggð";"50-54 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;15;28;15;25;15;24;17;18;21;18;21;22;22;19;24;18;22
"Strandabyggð";"55-59 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;10;12;13;11;15;14;22;14;23;14;24;14;24;13;25;16
"Strandabyggð";"60-64 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;8;6;9;7;12;6;11;7;9;6;10;9;13;11;16;15
"Strandabyggð";"65-69 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12;9;10;9;8;9;8;9;7;11;7;9;6;10;7;12;5
"Strandabyggð";"70-74 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;11;14;8;13;9;10;9;8;6;9;8;9;9;8;8;7
"Strandabyggð";"75-79 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9;15;10;18;11;15;12;12;13;10;11;8;12;6;11;6;9
"Strandabyggð";"80-84 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;6;5;7;6;9;6;10;7;12;10;13;10;15;10;11;12
"Strandabyggð";"85-89 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;2;4;1;5;1;6;1;7;2;6;2;5;3;6;4
"Strandabyggð";"90-94 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;0;2;0;1;0
"Strandabyggð";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Strandabyggð";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"Alls";811;822;804;796;789;768;789;767;770;738;732;722;721;713;703;689;682;670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"0-4 ára";59;77;59;71;52;55;47;49;46;45;38;38;39;36;32;34;29;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"5-9 ára";56;64;50;60;59;64;65;62;70;54;59;60;58;58;50;55;47;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"10-14 ára";76;72;76;70;66;70;58;68;54;61;53;52;46;48;54;53;52;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"15-19 ára";74;57;76;61;79;58;82;60;76;63;66;59;64;64;56;56;53;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"20-24 ára";55;40;54;32;57;33;56;40;50;36;58;42;62;42;64;38;63;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"25-29 ára";45;41;50;41;44;35;51;40;44;35;37;38;35;34;34;31;35;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"30-34 ára";67;55;53;58;49;54;37;45;42;40;37;32;39;31;34;28;31;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"35-39 ára";55;70;63;57;60;55;61;52;56;49;52;46;44;49;39;46;29;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"40-44 ára";55;44;56;47;60;47;60;55;57;65;54;60;58;53;51;49;53;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"45-49 ára";56;51;50;48;49;45;53;44;53;40;51;40;53;43;55;46;53;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"50-54 ára";38;37;46;34;51;38;48;38;50;43;50;43;44;40;48;40;52;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"55-59 ára";35;34;35;40;34;37;42;39;38;35;36;36;41;35;48;35;47;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"60-64 ára";25;30;22;26;21;27;22;32;29;32;37;32;37;39;37;41;39;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"65-69 ára";36;34;37;36;31;37;27;34;24;33;22;32;21;29;22;29;21;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"70-74 ára";34;39;33;28;32;26;32;28;32;28;31;33;31;35;27;36;24;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"75-79 ára";25;28;20;39;23;41;25;39;26;38;25;31;24;22;26;22;28;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"80-84 ára";12;29;15;26;16;25;17;22;18;18;21;24;15;33;13;31;14;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"85-89 ára";5;17;7;17;5;17;5;16;4;19;4;17;8;15;11;14;11;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"90-94 ára";1;2;1;4;1;2;1;3;1;4;1;7;2;6;2;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"95-99 ára";1;1;1;1;0;2;0;1;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Siglufjörður";"100 ára og eldri";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"Alls";1356;1318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"0-4 ára";98;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"5-9 ára";133;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"10-14 ára";106;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"15-19 ára";137;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"20-24 ára";111;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"25-29 ára";101;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"30-34 ára";82;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"35-39 ára";100;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"40-44 ára";107;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"45-49 ára";93;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"50-54 ára";63;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"55-59 ára";42;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"60-64 ára";41;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"65-69 ára";41;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"70-74 ára";34;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"75-79 ára";31;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"80-84 ára";22;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"85-89 ára";10;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"90-94 ára";3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"95-99 ára";1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sauðárkrókur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sveitarfélagið Skagafjörður";"Alls";0;0;2168;2045;2145;2042;2151;2040;2137;2025;2140;2036;2126;2055;2105;2040;2085;2021;2081;2002;2070;1968;2100;1978;2110;2021;2091;2019;2043;1981;2022;1988;2015;1963;1984;1926
"Sveitarfélagið Skagafjörður";"0-4 ára";0;0;141;152;141;155;138;160;149;151;138;150;139;149;132;143;135;134;134;123;139;108;159;110;154;107;130;117;109;112;114;129;110;132;122;133
"Sveitarfélagið Skagafjörður";"5-9 ára";0;0;190;176;176;168;173;152;155;161;142;159;133;153;142;158;137;156;151;139;151;139;147;143;139;148;142;140;130;131;132;115;141;113;133;106
"Sveitarfélagið Skagafjörður";"10-14 ára";0;0;161;164;155;164;174;171;185;174;196;175;186;177;181;167;173;155;150;155;139;150;126;148;144;162;140;160;152;141;148;142;143;138;134;130
"Sveitarfélagið Skagafjörður";"15-19 ára";0;0;219;168;218;181;197;175;169;159;172;158;176;172;168;172;175;179;188;182;195;167;187;162;178;161;176;152;156;156;138;162;126;146;134;144
"Sveitarfélagið Skagafjörður";"20-24 ára";0;0;157;151;163;146;186;155;201;155;200;155;194;148;186;141;165;141;141;148;129;132;142;140;141;142;149;140;163;149;180;148;162;151;150;140
"Sveitarfélagið Skagafjörður";"25-29 ára";0;0;150;113;145;117;133;124;128;116;125;127;117;121;118;113;133;104;147;103;143;112;146;109;149;108;139;124;118;109;101;102;120;115;115;114
